aid,Assessor,Assess_date,Assessor_2,Pub_type,Authors,DOI,Pub_year,Title,Journal,Vol,Page_num,Publisher,Publisher_loc,Author_affil,Affil_type.Academic,Affil_type.Pub_sec,Affil_type.Res_int,Affil_type.Cons,Affil_type.Non_prof,Affil_type.Priv_sec,Funding,Bib_notes,Desired_outcome,Int_type.area_protect,Int_type.area_mgmt,Int_type.res_mgmt,Int_type.sp_control,Int_type.restoration,Int_type.sp_mgmt,Int_type.sp_recov,Int_type.sp_reint,Int_type.ex_situ,Int_type.form_ed,Int_type.training,Int_type.aware_comm,Int_type.legis,Int_type.pol_reg,Int_type.priv_codes,Int_type.compl_enfor,Int_type.liv_alt,Int_type.sub,Int_type.market,Int_type.non_mon,Int_type.inst_civ_dev,Int_type.part_dev,Int_type.cons_fin,Int_type.sus_use,Int_type.other,Int_area,Int_geo,Int_dur,Impl_type.acad,Impl_type.pub_sect,Impl_type.res_inst,Impl_type.cons,Impl_type.non_prof,Impl_type.priv_sect,Impl_type.civ_soc,Int_notes,Study_obj.env,Study_obj.soc,Study_obj.econ,HWB,Sample_size,Data_source.prim,Data_source.second,Data_source.unspec,Indep_eval,Eval_affil_type.Academic,Eval_affil_type.Pub_sec,Eval_affil_type.Res_Inst,Eval_affil_type.Cons,Eval_affil_type.Non_prof,Eval_affil_type.Priv_sec,Eval_affil_type-Unspec,Study_scale,Study_country,Study_location,Biome.T_TSTMBF,Biome.T_TSTDBF,Biome.T_TSTCF,Biome.T_TBMF,Biome.T_TCF,Biome.T_BFT,Biome.T_TSTGSS,Biome.T_TGSS,Biome.T_FGS,Biome.T_MGS,Biome.T_T,Biome.T_MFWS,Biome.T_DXS,Biome.T_M,Biome.FW_LL,Biome.FW_LRD,Biome.FW_PF,Biome.FW_MF,Biome.FW_TCR,Biome.FW_TFRW,Biome.FW_TUR,Biome.FW_TSTCR,Biome.FW_TSTFRW,Biome.FW_TSTUR,Biome.FW_XFEB,Biome.FW_OI,Biome.M_P,Biome.M_TSS,Biome.M_TU,Biome.M_TRU,Biome.M_TRC,Biome.M_TSTSS,Comps,Comps.type,Comps.time,Design.qual_only,Design.assigned,Design.control,Data_type.Qual,Data_type.Quant,Data_type.Mixed,Sex_disagg,Marg_groups,Marg_groups.women,Marg_groups.rur_pop,Marg_groups.low_inc,Marg_groups.youth,Marg_groups.indig,Marg_groups.other,Study_notes,Outcome.env,Outcome.mat_liv_std,Outcome.eco_liv_std,Outcome.health,Outcome.education,Outcome.soc_rel,Outcome.sec_saf,Outcome.gov,Outcome.sub_well,Outcome.culture,Outcome.free_choice,Outcome.other,Equity,Equity_cat,Outcome1.gen_cat,Outcome1.spec_cat,Outcome1.groups,Outcome1.Data_type,Outcome1.Percept,Outcome1.Equity,Outcome1,Outcome1.impact,Outcome2.gen_cat,Outcome2.spec_cat,Outcome2.groups,Outcome2.Data_type,Outcome2.Percept,Outcome2.Equity,Outcome2,Outcome2.impact,Outcome3.gen_cat,Outcome3.spec_cat,Outcome3.groups,Outcome3.Data_type,Outcome3.Percept,Outcome3.Equity,Outcome3,Outcome3.impact,Outcome4.gen_cat,Outcome4.spec_cat,Outcome4.groups,Outcome4.Data_type,Outcome4.Percept,Outcome4.Equity,Outcome4,Outcome4.impact,Outcome5.gen_cat,Outcome5.spec_cat,Outcome5.groups,Outcome5.Data_type,Outcome5.Percept,Outcome5.Equity,Outcome5,Outcome5.impact,Outcome_notes,Expl_mechanism,Concept_mod,Concept_mod_name,Factors,Factor_type,ES,ES.Prov,ES.Reg_Maint,ES.Cultural,ES_type.Nutrition,ES_type.Mat,ES_type.Energy,ES_type.Med_waste,ES_type.Med_flow,ES_type.maint_phys_bio_chem,ES_type.phys_intell,ES_type.Spirit,ES_mechanism,Disservices.dispute,Disservices.Injury_death,Disservices.loss_of_assets,Disservices.Dispute,Disservices.Other,Pathway_notes,Part_sys_rev,Sys_rev_name,Summary
983,MCM,8/23/15,,Peer-reviewed published literature,"Richardson RB, Fernandez A, Tschirley D, Tembo G:",,2012,Wildlife Conservation in and Zambia: impacts on rural household welfare.,World Development,40,1068-1081,,,"Michigan State University, East Lansing, USA",1,0,0,0,0,0,NA,,,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Wildlife conservation policies for game management,0,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,Zambia,National,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sites,No,0,0,1,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,0,0,0,0,0,0,0,0,1,"Material living standards, Economic living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
983,MCM,8/23/15,,Peer-reviewed published literature,"Richardson RB, Fernandez A, Tschirley D, Tembo G:",,2012,Wildlife Conservation in and Zambia: impacts on rural household welfare.,World Development,40,1068-1081,,,"Michigan State University, East Lansing, USA",1,0,0,0,0,0,NA,,,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Wildlife conservation policies for game management,0,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,Zambia,National,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Demographic groups,No,0,0,1,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,0,0,0,0,0,0,0,0,1,"Material living standards, Economic living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
1112,MCM,10/14/15,,Peer-reviewed published literature,Riehl et al.,,2015,Effects of community-based natural resource management on household welfare in Namibia,,,,,,,0,0,0,0,0,0,,,"Community Based Natural Resource Management Program (natural resource management and conservation, rural development, and empowerment and capacity building)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,1,1,0,Unspecified,1,0,0,No,0,0,0,0,0,0,0,Unspecified,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Presence/absence of intervention,"Yes, punctuated",0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,Unspecified,,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
636,MCB,1/8/15,NA,Peer-reviewed published literature,"Rijal, A.",,2010,The Chepang and forest conservation in the central mid-hills of Nepal,Biodiversity,11,71-77,NA,NA,NA,0,0,0,0,1,0,NA,,"LivelihoodsSustainable forest management",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nepal,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Nepal,Barandavar forest near Chitwan National Park,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,socio-economic,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NTFP collectionEconomic developmentAccess to resourcesLack of trust",Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
984,MCM,8/23/15,,Theses,"Ring, M.W.",,1998,"Analyzing co-management in Cogtong Bay, Philippines",,,,University of Manitoba,"Manitoba, Canada",,1,0,0,0,0,0,NA,Masters of Natural Resource Management,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Fisheries co-management,1,1,1,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,Local,Philippines,Cogtong Bay (Candijay-Mabini Mangrove Rehabilitation and Coastal Resource Management Project),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,User groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
985,MCM,8/23/15,,Peer-reviewed published literature,"Rinzin, C.; Vermeulen, W. J. V.; Wassen, M. J.; Glasbergen, P.",,2009,Nature conservation and human well-being in Bhutan: An assessment of local community perceptions,Environment & Development,18,177-202,,,"Royal Institute of Management, Thimphu, Bhutan,",0,1,0,0,0,0,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Nature conservation policy; everyday life impacts; economic activities,0,1,1,Unspecified,Unspecified,1,0,0,No,0,0,0,0,0,0,0,Local,Bhutan,Jigme Dorji National Park (JDNP); Thrumsingla National Park (TNP),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sites,No,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,1,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
637,SHC,1/28/15,NA,Peer-reviewed published literature,"Rishi, P.",,2004,PLURALISM IN PROTECTED AREA MANAGEMENT: A CASE STUDY ON KEOLADEO NATIONAL PARK IN INDIA,"Forests, Trees and Livelihoods",13,19-31,Taylor & Francis,NA,NA,0,0,0,0,0,0,"Indian Institute of Forest Management Bhopal, India",,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Local,264,0,1,0,0,0,0,0,,0,1,0,1,101-1000,1,0,0,Yes,0,0,1,0,0,0,0,Local,India,Keoladeo National Park,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,1,0,0,1,0,0,No,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,1,0,0,1,0,0,0,0,,Subjective wellbeing,Attitudes towards intervention,NA,,1,NA,1. Attitudes towards conservation efforts ,Positive,Social relations,Relationships,Groups,,0,NA,2. Relationship between park management and local community,Negative,Health,NA,NA,,0,NA,3. Mental and physical health of community,Negative,Security and safety,Access rights,NA,,0,NA,4. Access and use rights of park resources by community,Negative,,,,,,,,,,0,0,,Yes,,0,0,0,0,0,0,0,0,0,0,0,0,None,1,0,1,0,0,,0,,
638,SHC,12/19/14,NA,Peer-reviewed published literature,"Rishi, P.",,2007,Joint forest management in India: An attitudinal analysis of stakeholders,"Resources, Conservation and Recycling",51,345-354,Elsevier,NA,NA,0,0,1,0,0,0,NA,,Participatory joint forest management as a tool to conserve and manage forest resources in sustainable ways,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,India,"Hoshangabad, Jabalpur (Madhya Pradesh)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,user groups,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Social attitudes conceptual framework,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
639,MCB,12/31/14,NA,Peer-reviewed published literature,"Rishi, P.; Moghe, S.; Upadhyay, B. K.",,2008,Analysis of hierarchy of needs and motivational strategies for eco-development planning in two national parks of India,"Forest, Trees and Livelihoods",14,19-31,NA,NA,NA,0,0,1,0,0,0,NA,,"Protected area managementBiodiversity conservation",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,India,Keoladeo National Park,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Attitudes and perceptions of stakeholdersCrop damage due to wildlifeDisputes and relationships between community and park staff",Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
986,MCM,8/23/15,,Peer-reviewed published literature,"Rishi, P.; Moghe, S.; Upadhyay, B. K.",,2007,Eco-development planning through psychological analysis: A study of perceptions and motivations,"Forest, Trees and Livelihoods",17,223-243,,,"Indian Institute of Forest Management , Bhopal , 462003",0,0,1,0,0,0,NA,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Protected areas; community benefits and perceptions of PAs,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,India,Bandhavgarh National Park,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,0,0,0,0,0,1,"Environmental, Material living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Motivational cycle of PA management,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
986,MCM,8/23/15,,Peer-reviewed published literature,"Rishi, P.; Moghe, S.; Upadhyay, B. K.",,2007,Eco-development planning through psychological analysis: A study of perceptions and motivations,"Forest, Trees and Livelihoods",17,223-243,,,"Indian Institute of Forest Management , Bhopal , 462003",0,0,1,0,0,0,NA,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Protected areas; community benefits and perceptions of PAs,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,India,Bandhavgarh National Park,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sites,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,0,0,0,0,0,1,"Environmental, Material living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Motivational cycle of PA management,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
986,MCM,8/23/15,,Peer-reviewed published literature,"Rishi, P.; Moghe, S.; Upadhyay, B. K.",,2007,Eco-development planning through psychological analysis: A study of perceptions and motivations,"Forest, Trees and Livelihoods",17,223-243,,,"Indian Institute of Forest Management , Bhopal , 462003",0,0,1,0,0,0,NA,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,Protected areas; community benefits and perceptions of PAs,0,1,0,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,Local,India,Bandhavgarh National Park,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Demographic groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,0,0,0,0,0,1,"Environmental, Material living standards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,Motivational cycle of PA management,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
640,SHC,1/5/15,NA,Peer-reviewed published literature,"Rist, L.; Shanley, P.; Sunderland, T.; Sheil, D.; Ndoye, O.; Liswanti, N.; Tieguhong, J.",,2012,The impacts of selective logging on non-timber forest products of livelihood importance,Forest Ecology and Management,268,57-69,Elsevier,NA,NA,1,0,0,0,0,0,NA,,"Selective logging for specific timber species within a forest, often times including NTFPs",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Brazil,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Brazil,Ipixuna (Brazil),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
640,SHC,1/5/15,NA,Peer-reviewed published literature,"Rist, L.; Shanley, P.; Sunderland, T.; Sheil, D.; Ndoye, O.; Liswanti, N.; Tieguhong, J.",,2012,The impacts of selective logging on non-timber forest products of livelihood importance,Forest Ecology and Management,268,57-69,Elsevier,NA,NA,1,0,0,0,0,0,NA,,"Selective logging for specific timber species within a forest, often times including NTFPs",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Cameroon,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Cameroon,Zega (Cameroon),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
640,SHC,1/5/15,NA,Peer-reviewed published literature,"Rist, L.; Shanley, P.; Sunderland, T.; Sheil, D.; Ndoye, O.; Liswanti, N.; Tieguhong, J.",,2012,The impacts of selective logging on non-timber forest products of livelihood importance,Forest Ecology and Management,268,57-69,Elsevier,NA,NA,1,0,0,0,0,0,NA,,"Selective logging for specific timber species within a forest, often times including NTFPs",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Indonesia,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Indonesia,Malinau (Indonesia),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,projects,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,0,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
641,SHC,12/19/14,NA,Peer-reviewed published literature,"Rizek, M. B.; Morsello, C.",,2012,Impacts of Trade in Non-timber Forest Products on Cooperation among Caboclo Households of the Brazilian Amazon,Human Ecology,,,NA,NA,NA,1,0,0,0,0,0,NA,,NTFPs as a means of extraction that produces fewer negative ecological impacts while at the same time generating monetary income for forest-dwellers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Brazil,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,1,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Brazil,"Roque, Pupuai",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,Continuous,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
987,MCM,8/23/15,,Unpublished grey literature,"Robalino, J. and L. Villalobos-Flatt",,2010,Conservation Policies and Labor Markets: Unraveling the effects of national parks on local wages in Costa Rica,Environment for Development Discussion Paper Series,,,Environmental Defense Fund,," Juan Robalino, EfD-CA, CATIE 7170, Cartago, Turrialba, Costa Rica",0,0,1,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,National Parks; Conservation Policy; Local Incomes,0,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,Costa Rica,National protected area network,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,Punctuated,0,0,1,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
987,MCM,8/23/15,,Unpublished grey literature,"Robalino, J. and L. Villalobos-Flatt",,2010,Conservation Policies and Labor Markets: Unraveling the effects of national parks on local wages in Costa Rica,Environment for Development Discussion Paper Series,,,Environmental Defense Fund,," Juan Robalino, EfD-CA, CATIE 7170, Cartago, Turrialba, Costa Rica",0,0,1,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,National Parks; Conservation Policy; Local Incomes,0,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,Costa Rica,National protected area network,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cultural/ethnic groups,Punctuated,0,0,1,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
987,MCM,8/23/15,,Unpublished grey literature,"Robalino, J. and L. Villalobos-Flatt",,2010,Conservation Policies and Labor Markets: Unraveling the effects of national parks on local wages in Costa Rica,Environment for Development Discussion Paper Series,,,Environmental Defense Fund,," Juan Robalino, EfD-CA, CATIE 7170, Cartago, Turrialba, Costa Rica",0,0,1,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,National Parks; Conservation Policy; Local Incomes,0,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,Costa Rica,National protected area network,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,User groups,Punctuated,0,0,1,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
987,MCM,8/23/15,,Unpublished grey literature,"Robalino, J. and L. Villalobos-Flatt",,2010,Conservation Policies and Labor Markets: Unraveling the effects of national parks on local wages in Costa Rica,Environment for Development Discussion Paper Series,,,Environmental Defense Fund,," Juan Robalino, EfD-CA, CATIE 7170, Cartago, Turrialba, Costa Rica",0,0,1,0,0,0,NA,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,National Parks; Conservation Policy; Local Incomes,0,0,1,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,National,Costa Rica,National protected area network,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Demographic groups,Punctuated,0,0,1,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,1,Economic living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
